OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
1326,11/14/2011,C. porosus,Saltwater Crocodile,Trap,361,50,M,171,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1327,11/4/2011,C. porosus,Saltwater Crocodile,Harpoon,236,35,F,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1328,11/11/2011,C. porosus,Saltwater Crocodile,Trap,221,31,M,102,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1329,11/18/2011,C. porosus,Saltwater Crocodile,Trap,215,31,M,102,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1330,11/25/2011,C. porosus,Saltwater Crocodile,Trap,339,48,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1331,12/15/2011,C. porosus,Saltwater Crocodile,Trap,166,25,M,81,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1332,12/23/2011,C. porosus,Saltwater Crocodile,Trap,142,21,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1333,12/23/2011,C. porosus,Saltwater Crocodile,Trap,157,24,M,72,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1334,1/3/2012,C. porosus,Saltwater Crocodile,Trap,334,47,M,161,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1335,1/6/2012,C. porosus,Saltwater Crocodile,Harpoon,254,34,F,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1336,1/18/2012,C. porosus,Saltwater Crocodile,Trap,333,46,M,160,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1337,2/9/2012,C. porosus,Saltwater Crocodile,Trap,147,22,M,68,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1338,2/9/2012,C. porosus,Saltwater Crocodile,Trap,186,27,F,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1339,2/23/2012,C. porosus,Saltwater Crocodile,Trap,333,45,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1340,2/21/2012,C. porosus,Saltwater Crocodile,Trap,163,23,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1341,2/21/2012,C. porosus,Saltwater Crocodile,Trap,290,42,M,135,Y,Darwin,Lower Harbour,3,Southport,Southport
1342,4/3/2012,C. porosus,Saltwater Crocodile,Harpoon,205,31,F,99,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1343,4/3/2012,C. porosus,Saltwater Crocodile,Harpoon,245,34,M,117,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1344,4/4/2012,C. porosus,Saltwater Crocodile,Harpoon,194,28,M,91,Y,Darwin,Lower Harbour,3,Blackmore River,Middle arm
1345,3/8/2012,C. porosus,Saltwater Crocodile,Trap,339,,M,,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1346,4/19/2012,C. porosus,Saltwater Crocodile,Trap,220,33,M,110,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1347,4/23/2012,C. porosus,Saltwater Crocodile,Trap,418,54,M,192,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
1348,4/26/2012,C. porosus,Saltwater Crocodile,Trap,270,38,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1349,4/26/2012,C. porosus,Saltwater Crocodile,Trap,281,41,M,137,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1350,4/11/2012,C. porosus,Saltwater Crocodile,Trap,330,,M,,U,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1351,5/2/2012,C. porosus,Saltwater Crocodile,Trap,435,58,M,217,N,Darwin,Outside Management Zone,7,Daly River,daly river community
1352,5/2/2012,C. porosus,Saltwater Crocodile,Trap,234,34,M,114,N,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1353,5/5/2012,C. porosus,Saltwater Crocodile,Trap,240,33,M,111,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1354,5/9/2012,C. porosus,Saltwater Crocodile,Trap,342,49,M,171,Y,Darwin,Outside Management Zone,7,Daly River,daly river community
1355,5/12/2012,C. porosus,Saltwater Crocodile,Trap,242,33,F,115,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Reynold's River Daly River Road
1356,5/15/2012,C. porosus,Saltwater Crocodile,Trap,237,35,F,117,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Bynoe Hbr
1357,5/21/2012,C. porosus,Saltwater Crocodile,Trap,360,55,M,178,N,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1358,5/24/2012,C. porosus,Saltwater Crocodile,Trap,266,38,M,131,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1359,6/3/2012,C. porosus,Saltwater Crocodile,Trap,198,26.5,F,93,U,Katherine,Katherine Zone,2,Katherine River 4,Reedy's Pump hole
1360,9/6/2011,C. porosus,Saltwater Crocodile,Harpoon,217,33,M,105,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1361,9/21/2011,C. porosus,Saltwater Crocodile,Trap,289,41,M,136,Y,Darwin,Lower Harbour,3,Southport,Southport
1362,10/13/2011,C. porosus,Saltwater Crocodile,Trap,301,43,M,143,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1363,11/16/2011,C. porosus,Saltwater Crocodile,Trap,223,31,M,105,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1364,12/9/2011,C. porosus,Saltwater Crocodile,Trap,194,28,U,90,N,Darwin,Management Zone,1,Elizabeth River,Gulnare Road
1365,12/5/2011,C. porosus,Saltwater Crocodile,Trap,242,34,F,112,Y,Darwin,Upper Harbour,4,Wagait,Two fella Creek 
1366,12/15/2011,C. porosus,Saltwater Crocodile,Trap,244,34,F,114,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1367,12/16/2011,C. porosus,Saltwater Crocodile,Trap,146,22,F,70,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1368,12/29/2011,C. porosus,Saltwater Crocodile,Trap,239,34,M,114,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1369,12/30/2011,C. porosus,Saltwater Crocodile,Trap,228,31,M,118,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
1370,1/3/2012,C. porosus,Saltwater Crocodile,Trap,234,33,M,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1371,1/6/2012,C. porosus,Saltwater Crocodile,Harpoon,148,23,M,70,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1372,1/6/2012,C. porosus,Saltwater Crocodile,Trap,180,26,M,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1373,2/9/2012,C. porosus,Saltwater Crocodile,Hand,190,27,M,93,Y,Darwin,Management Zone,1,East Arm,Near Crocodylus 
1374,2/23/2012,C. porosus,Saltwater Crocodile,Trap,226,32,M,101,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1375,2/16/2012,C. porosus,Saltwater Crocodile,Trap,211,30,M,100,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1376,2/15/2012,C. porosus,Saltwater Crocodile,Trap,183,26,M,87,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1377,2/15/2012,C. porosus,Saltwater Crocodile,Trap,252,37,M,113,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1378,2/25/2012,C. porosus,Saltwater Crocodile,Trap,92,14,M,43,Y,Darwin,Management Zone,1,East Arm,McMillans Road outside park
1379,3/8/2012,C. porosus,Saltwater Crocodile,Trap,231,33,M,110,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1380,3/8/2012,C. porosus,Saltwater Crocodile,Trap,179,26,M,85,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1381,3/30/2012,C. porosus,Saltwater Crocodile,Trap,371,50,M,177,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1382,4/19/2012,C. porosus,Saltwater Crocodile,Trap,225,31,M,112,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
1383,5/8/2012,C. porosus,Saltwater Crocodile,Harpoon,313,45,M,149,Y,Darwin,Management Zone,1,Northern Suburb,casurina beach
1384,5/9/2012,C. porosus,Saltwater Crocodile,Trap,293,40,M,141,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1385,5/9/2012,C. porosus,Saltwater Crocodile,Trap,201,28,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1386,5/9/2012,C. porosus,Saltwater Crocodile,Trap,183,27,F,99,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1387,5/14/2012,C. porosus,Saltwater Crocodile,Trap,214,30,F,102,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
1388,5/16/2012,C. porosus,Saltwater Crocodile,Trap,270,38,M,124,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1389,5/22/2012,C. porosus,Saltwater Crocodile,Trap,426,60,M,209,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
1390,6/1/2012,C. porosus,Saltwater Crocodile,Trap,277,40,M,139,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
1391,6/6/2012,C. porosus,Saltwater Crocodile,Trap,301,42,M,144,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1392,6/15/2012,C. porosus,Saltwater Crocodile,Trap,203,29,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1393,6/15/2012,C. porosus,Saltwater Crocodile,Harpoon,250,36,F,123,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,barramundi rd 6 pack creek boat ramp dundee
1394,6/15/2012,C. porosus,Saltwater Crocodile,Harpoon,393,54,M,191,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,barramundi rd 6 pack creek boat ramp dundee
1395,6/18/2012,C. porosus,Saltwater Crocodile,Trap,481,65,M,232,N,Darwin,Outside Management Zone,7,Adelaide River Township,adelaide river down strickland road
1396,6/19/2012,C. porosus,Saltwater Crocodile,Harpoon,328,46,M,156,Y,Darwin,Management Zone,1,Palmerston,palmerston sewerage creek
1397,6/19/2012,C. porosus,Saltwater Crocodile,Harpoon,260,39,F,124,Y,Darwin,Management Zone,1,Palmerston,palmerston sewerage creek
1398,6/27/2012,C. porosus,Saltwater Crocodile,Harpoon,170,26,F,81,Y,Darwin,Management Zone,1,Leeders Creek,leeders creek
1399,9/29/2011,C. porosus,Saltwater Crocodile,Trap,238,35,M,115,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1400,10/7/2011,C. porosus,Saltwater Crocodile,Trap,308,45,M,148,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1401,10/27/2011,C. porosus,Saltwater Crocodile,Trap,278,39,F,128,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drains
1402,11/7/2011,C. porosus,Saltwater Crocodile,Trap,296,42,M,144,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1403,11/7/2011,C. porosus,Saltwater Crocodile,Trap,237,36,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1404,11/28/2011,C. porosus,Saltwater Crocodile,Trap,270,41,F,131,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Annie River
1405,12/23/2011,C. porosus,Saltwater Crocodile,Trap,239,35,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1406,12/28/2011,C. porosus,Saltwater Crocodile,Trap,175,25,M,81,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1407,1/6/2012,C. porosus,Saltwater Crocodile,Trap,227,31,M,103,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1408,2/3/2012,C. porosus,Saltwater Crocodile,Trap,315,45,F,141,Y,Darwin,Outside Management Zone,7,Wangi Creek,Cascade Falls
1409,2/7/2012,C. porosus,Saltwater Crocodile,Trap,137,20,F,66,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1410,2/7/2012,C. porosus,Saltwater Crocodile,Trap,343,48,M,159,Y,Darwin,Management Zone,1,Fogg Dam,Lambells Lagoon property
1411,2/9/2012,C. porosus,Saltwater Crocodile,Trap,182,26,F,86,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1412,2/9/2012,C. porosus,Saltwater Crocodile,Hand,141,21,M,64,Y,Darwin,Management Zone,1,East Arm,Manunda Terrace
1413,2/11/2012,C. porosus,Saltwater Crocodile,Hand,188,26,M,89,Y,Darwin,Management Zone,1,East Arm,McMillans Road
1414,3/7/2012,C. porosus,Saltwater Crocodile,Trap,236,35,M,111,N,Darwin,Management Zone,1,Darwin,Ludmilla Creek 
1415,3/8/2012,C. porosus,Saltwater Crocodile,Trap,188,28,M,88,Y,Darwin,Management Zone,1,Elizabeth River,Elizabeth fresh bees creek
1416,3/9/2012,C. porosus,Saltwater Crocodile,Trap,291,41,M,139,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1417,3/9/2012,C. porosus,Saltwater Crocodile,Trap,200,29,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1418,3/30/2010,C. porosus,Saltwater Crocodile,Harpoon,192,28,M,90,U,Darwin,Management Zone,1,Elizabeth River downstream,near boat ramp elizabeth river
1419,3/30/2012,C. porosus,Saltwater Crocodile,Trap,194,28,M,91,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1420,4/3/2012,C. porosus,Saltwater Crocodile,Harpoon,263,38,F,127,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1421,5/1/2012,C. porosus,Saltwater Crocodile,Harpoon,242,33,F,118,Y,Darwin,,,Bynoe Harbour,bynoe harbour
1422,5/5/2012,C. porosus,Saltwater Crocodile,Trap,264,39,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1423,5/10/2012,C. porosus,Saltwater Crocodile,Trap,197,29,M,87,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1424,5/12/2012,C. porosus,Saltwater Crocodile,Trap,255,36,F,124,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Bynoe harbour
1425,5/12/2012,C. porosus,Saltwater Crocodile,Trap,250,36,M,118,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1426,5/18/2012,C. porosus,Saltwater Crocodile,Trap,267,40,M,132,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,bynoe harbour-Thor trap
1427,5/24/2012,C. porosus,Saltwater Crocodile,Trap,191,28,M,91,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1428,5/25/2012,C. porosus,Saltwater Crocodile,Trap,181,28,M,89,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1429,5/26/2012,C. porosus,Saltwater Crocodile,Trap,283,39,F,138,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1430,6/1/2012,C. porosus,Saltwater Crocodile,Trap,330,425,M,160,Y,Katherine,Katherine Zone,2,Katherine River 4,Donkey Camp 2 (Katherine)
1431,6/8/2012,C. porosus,Saltwater Crocodile,Trap,210,30,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1432,6/15/2012,C. porosus,Saltwater Crocodile,Trap,169,26,M,84,N,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1433,6/15/2012,C. porosus,Saltwater Crocodile,Harpoon,221,32,M,107,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,barramundi drive sixpack creek ramp
1434,6/22/2012,C. porosus,Saltwater Crocodile,Trap,195,27,F,90,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1435,6/25/2012,C. porosus,Saltwater Crocodile,Trap,390,54,M,181,Y,Darwin,Outside Management Zone,7,Adelaide River Township,
1436,6/27/2012,C. porosus,Saltwater Crocodile,Harpoon,160,23,F,75,Y,Darwin,Management Zone,1,Leeders Creek,leeders creek
1437,7/12/2012,C. porosus,Saltwater Crocodile,Harpoon,117,18,U,58,N,Darwin,Shoal Bay,6,Hope Inlet,old mouth king creek
1438,7/6/2012,C. porosus,Saltwater Crocodile,Trap,264,37,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1439,7/12/2012,C. porosus,Saltwater Crocodile,Trap,350,47,M,172,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
1440,8/30/2012,C. porosus,Saltwater Crocodile,Trap,192,26,M,95,Y,Darwin,Management Zone,1,Adelaide River,harrison dam
1441,9/21/2012,C. porosus,Saltwater Crocodile,Trap,185,25,M,88,N,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1442,9/21/2012,C. porosus,Saltwater Crocodile,Trap,260,37,F,120,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1443,10/5/2012,C. porosus,Saltwater Crocodile,Trap,198,30,F,93,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1444,11/1/2012,C. porosus,Saltwater Crocodile,Trap,160,24,M,71,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1445,11/16/2012,C. porosus,Saltwater Crocodile,Trap,321,42.5,M,155,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1446,12/13/2012,C. porosus,Saltwater Crocodile,Trap,182,25,M,87,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1447,12/20/2012,C. porosus,Saltwater Crocodile,Trap,237,35,M,110,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1448,1/2/2013,C. porosus,Saltwater Crocodile,Trap,202,29,M,94,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1449,1/17/2013,C. porosus,Saltwater Crocodile,Trap,170,25,F,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1450,1/31/2013,C. porosus,Saltwater Crocodile,Trap,233,33,M,114,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1451,1/31/2013,C. johnstoni,Freshwater Crocodile,Trap,356,50,M,169,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1452,3/13/2013,C. porosus,Saltwater Crocodile,Trap,172,25,F,79,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1453,3/18/2013,C. porosus,Saltwater Crocodile,Trap,255,37,M,120,Y,Darwin,Management Zone,1,Manton Dam,manton river
1454,4/2/2013,C. porosus,Saltwater Crocodile,Trap,183,28,M,86,Y,Darwin,Management Zone,1,Elizabeth River,"Elizabeth River fresh, Bees Creek"
1455,4/2/2013,C. porosus,Saltwater Crocodile,Trap,179,26,F,82,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1456,4/5/2013,C. porosus,Saltwater Crocodile,Destroyed,300,,F,,U,Other/Unknown,Outside Management Zone,7,Daly River,daly river
1457,4/10/2013,C. porosus,Saltwater Crocodile,Hand,144,19,M,65,N,Darwin,Management Zone,1,East Arm,"Caltex berrimah, stuart hwy"
1458,4/17/2013,C. porosus,Saltwater Crocodile,Trap,231,36,M,112,Y,Darwin,Lower Harbour,3,Pioneer Creek,catalina
1459,4/17/2013,C. porosus,Saltwater Crocodile,Trap,278,39,M,132,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1460,4/17/2013,C. porosus,Saltwater Crocodile,Trap,204,30,M,98,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1461,4/29/2013,C. porosus,Saltwater Crocodile,Trap,276,37.5,M,140,Y,Katherine,Katherine Zone,2,Katherine River 4,Donkey Camp 2 (Katherine)
1462,5/10/2013,C. porosus,Saltwater Crocodile,Trap,141,19,M,73,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
1463,5/15/2013,C. porosus,Saltwater Crocodile,Trap,228,34,M,120,Y,Darwin,Management Zone,1,Palmerston,katalina
1464,5/21/2013,C. porosus,Saltwater Crocodile,Trap,460,60,M,223,N,Katherine,Outside Management Zone,7,Katherine River 1,
1465,7/3/2013,C. porosus,Saltwater Crocodile,Harpoon,152,25,M,63,Y,Darwin,Management Zone,1,Blackmore River,middle arm
1466,7/3/2013,C. porosus,Saltwater Crocodile,Harpoon,140,17,U,47,Y,Darwin,Management Zone,1,Berry Creek,middle arm
1467,7/19/2013,C. porosus,Saltwater Crocodile,Trap,145,22,M,69,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1468,7/19/2013,C. porosus,Saltwater Crocodile,Harpoon,102,,U,,Y,Darwin,Upper Harbour,4,West Arm,west arm
1469,8/1/2013,C. porosus,Saltwater Crocodile,Harpoon,200,28,M,96,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1470,8/5/2013,C. porosus,Saltwater Crocodile,Trap,121,19,U,58,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam 
1471,8/12/2013,C. porosus,Saltwater Crocodile,Trap,168,26,M,78,N,Darwin,Management Zone,1,East Arm,Holmes Jungle 
1472,8/21/2013,C. porosus,Saltwater Crocodile,Trap,384,54,M,197,Y,Katherine,Outside Management Zone,7,Roper,Ngukurr boat ramp
1473,8/27/2012,C. porosus,Saltwater Crocodile,Trap,239,32,M,121,N,Darwin,Management Zone,1,Elizabeth River upstream,ELIZABETH VALLEY FARM
1474,8/27/2012,C. porosus,Saltwater Crocodile,Trap,232,31,M,120,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1475,8/30/2012,C. porosus,Saltwater Crocodile,Trap,251,37,F,119,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1476,9/13/2012,C. porosus,Saltwater Crocodile,Trap,191,27,M,90,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1477,10/10/2012,C. porosus,Saltwater Crocodile,Trap,242,34,M,107,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1478,10/12/2012,C. porosus,Saltwater Crocodile,Trap,195,28,F,94,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1479,10/17/2012,C. porosus,Saltwater Crocodile,Trap,293,40,M,137,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1480,11/7/2012,C. porosus,Saltwater Crocodile,Trap,192,27,F,92,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1481,11/16/2012,C. porosus,Saltwater Crocodile,Trap,279,38,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1482,11/28/2012,C. porosus,Saltwater Crocodile,Trap,208,30,F,102,Y,Darwin,Lower Harbour,3,Southport,Darwin River
1483,12/4/2012,C. porosus,Saltwater Crocodile,Trap,180,27,M,76,Y,Darwin,Management Zone,1,Darwin,lagoon near vesties beach
1484,10/2/2012,C. porosus,Saltwater Crocodile,Destroyed,330,,M,,Y,Darwin,,,Wangi Creek,Channel Point 
1485,10/17/2012,C. porosus,Saltwater Crocodile,Destroyed,200,,M,,Y,Darwin,Management Zone,1,Hope Inlet,Elizabeth Valley Farm 
1486,11/21/2012,C. porosus,Saltwater Crocodile,Trap,200,,M,,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1487,12/6/2012,C. porosus,Saltwater Crocodile,Destroyed,350,,M,,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,"Port Bradshaw, Nhulunbuy "
1488,12/19/2012,C. porosus,Saltwater Crocodile,Trap,338,45,M,168,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1489,12/19/2012,C. porosus,Saltwater Crocodile,Hand,88,13,U,42,Y,Darwin,Management Zone,1,Howard Springs,Marlow Lagoon Drain
1490,2/26/2013,C. porosus,Saltwater Crocodile,Trap,196,29,F,88,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
1491,3/14/2013,C. porosus,Saltwater Crocodile,Trap,145,22,M,71,N,Darwin,Management Zone,1,Elizabeth River,635 bees creek road
1492,3/15/2013,C. porosus,Saltwater Crocodile,Trap,238,34,F,114,Y,Other/Unknown,Litchfield,5,Wangi Creek,wangi down stream
1493,3/22/2013,C. porosus,Saltwater Crocodile,Hand,95,15,M,44,Y,Darwin,Management Zone,1,West Arm,Middle Arm 
1494,3/28/2013,C. porosus,Saltwater Crocodile,Trap,327,46,M,155,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1495,4/2/2013,C. porosus,Saltwater Crocodile,Trap,355,49,M,181,Y,Darwin,Outside Management Zone,7,Wangi Creek,"Cascades, Litchfield  "
1496,4/4/2013,C. porosus,Saltwater Crocodile,Trap,240,36,M,113,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1497,4/5/2013,C. porosus,Saltwater Crocodile,Harpoon,154,22,M,70,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1498,4/5/2013,C. porosus,Saltwater Crocodile,Other,158,22,M,74,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1499,4/19/2013,C. porosus,Saltwater Crocodile,Trap,174,28,M,81,Y,Darwin,Management Zone,1,Elizabeth River,Elizabeth River fresh
1500,4/24/2013,C. porosus,Saltwater Crocodile,Trap,382,51,M,176,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1501,4/26/2013,C. porosus,Saltwater Crocodile,Trap,244,33,F,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1502,4/26/2013,C. porosus,Saltwater Crocodile,Trap,175,26,F,76,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1503,5/23/2013,C. porosus,Saltwater Crocodile,Trap,357,47,M,152,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1504,5/20/2013,C. porosus,Saltwater Crocodile,Trap,338,46,M,164,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam 
1505,5/27/2013,C. porosus,Saltwater Crocodile,Trap,295,43,M,144,N,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1506,6/27/2013,C. porosus,Saltwater Crocodile,Trap,224,34,F,104,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1507,11/17/2011,C. porosus,Saltwater Crocodile,Trap,274,,U,,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
1508,7/3/2013,C. porosus,Saltwater Crocodile,Harpoon,138,24,U,64,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1509,8/15/2013,C. porosus,Saltwater Crocodile,Trap,401,,M,,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
1510,8/24/2012,C. porosus,Saltwater Crocodile,Trap,228,31,M,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1511,9/12/2012,C. porosus,Saltwater Crocodile,Harpoon,144,24,F,88,Y,Darwin,Management Zone,1,Berry Creek,middle arm
1512,9/12/2012,C. porosus,Saltwater Crocodile,Harpoon,235,34,F,123,Y,Darwin,Management Zone,1,Blackmore River,middle arm
1513,9/12/2012,C. porosus,Saltwater Crocodile,Harpoon,124,20,M,72,Y,Darwin,Lower Harbour,3,Berry Creek,middle arm
1514,9/21/2012,C. porosus,Saltwater Crocodile,Trap,367,52,M,178,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1515,9/25/2012,C. porosus,Saltwater Crocodile,Harpoon,150,22,F,72,Y,Darwin,Management Zone,1,Northern Suburb,katalina crk
